newspaper_name,data_published,klima_mentions_count,newspaper_id
ntv,2021-09-18,9,5691
pioneer,2021-09-18,3,5692
suedwest,2021-09-18,3,5693
t3n,2021-09-18,2,5694
srf,2021-09-18,0,5695
stuttgarter,2021-09-18,7,5696
netzpolitik,2021-09-18,0,5697
uebermedien,2021-09-18,0,5698
boerse,2021-09-18,1,5699
buchreport,2021-09-18,0,5700
54books,2021-09-18,1,5701
dlf,2021-09-18,4,5702
spiegel,2021-09-18,15,5703
dhv,2021-09-18,0,5704
mm,2021-09-18,0,5705
stern,2021-09-18,6,5706
tagesschau,2021-09-18,2,5707
zvw,2021-09-18,4,5708
anwaltsverein,2021-09-18,0,5709
wiwo,2021-09-18,8,5710
dav,2021-09-18,25,5711
sz,2021-09-19,19,5712
zeit,2021-09-19,9,5713
faz,2021-09-19,11,5714
heise,2021-09-19,0,5715
golem,2021-09-19,0,5716
tagesspiegel,2021-09-19,14,5717
taz,2021-09-19,16,5718
abendblatt,2021-09-19,4,5719
berliner,2021-09-19,3,5720
dfi,2021-09-19,1,5721
ecoute,2021-09-19,0,5722
esslinger,2021-09-19,3,5723
handelsblatt,2021-09-19,7,5724
ntv,2021-09-19,8,5725
pioneer,2021-09-19,1,5726
suedwest,2021-09-19,1,5727
t3n,2021-09-19,2,5728
srf,2021-09-19,0,5729
stuttgarter,2021-09-19,3,5730
netzpolitik,2021-09-19,0,5731
uebermedien,2021-09-19,0,5732
boerse,2021-09-19,1,5733
buchreport,2021-09-19,0,5734
54books,2021-09-19,1,5735
dlf,2021-09-19,3,5736
spiegel,2021-09-19,14,5737
dhv,2021-09-19,0,5738
mm,2021-09-19,0,5739
stern,2021-09-19,6,5740
tagesschau,2021-09-19,0,5741
zvw,2021-09-19,4,5742
anwaltsverein,2021-09-19,0,5743
wiwo,2021-09-19,10,5744
dav,2021-09-19,25,5745
sz,2021-09-20,18,5746
zeit,2021-09-20,10,5747
faz,2021-09-20,11,5748
heise,2021-09-20,0,5749
golem,2021-09-20,0,5750
tagesspiegel,2021-09-20,16,5751
taz,2021-09-20,17,5752
abendblatt,2021-09-20,1,5753
berliner,2021-09-20,4,5754
dfi,2021-09-20,1,5755
ecoute,2021-09-20,0,5756
esslinger,2021-09-20,2,5757
handelsblatt,2021-09-20,7,5758
ntv,2021-09-20,3,5759
pioneer,2021-09-20,0,5760
suedwest,2021-09-20,6,5761
t3n,2021-09-20,2,5762
srf,2021-09-20,0,5763
stuttgarter,2021-09-20,0,5764
netzpolitik,2021-09-20,0,5765
uebermedien,2021-09-20,0,5766
boerse,2021-09-20,1,5767
buchreport,2021-09-20,0,5768
54books,2021-09-20,3,5769
dlf,2021-09-20,3,5770
spiegel,2021-09-20,18,5771
dhv,2021-09-20,0,5772
mm,2021-09-20,0,5773
stern,2021-09-20,7,5774
tagesschau,2021-09-20,0,5775
zvw,2021-09-20,4,5776
anwaltsverein,2021-09-20,0,5777
wiwo,2021-09-20,10,5778
dav,2021-09-20,21,5779
sz,2021-09-21,22,5780
zeit,2021-09-21,12,5781
faz,2021-09-21,10,5782
heise,2021-09-21,3,5783
golem,2021-09-21,0,5784
tagesspiegel,2021-09-21,10,5785
taz,2021-09-21,19,5786
abendblatt,2021-09-21,2,5787
berliner,2021-09-21,2,5788
dfi,2021-09-21,1,5789
ecoute,2021-09-21,0,5790
esslinger,2021-09-21,5,5791
handelsblatt,2021-09-21,7,5792
ntv,2021-09-21,8,5793
pioneer,2021-09-21,2,5794
suedwest,2021-09-21,3,5795
t3n,2021-09-21,2,5796
srf,2021-09-21,5,5797
stuttgarter,2021-09-21,1,5798
netzpolitik,2021-09-21,0,5799
uebermedien,2021-09-21,0,5800
boerse,2021-09-21,1,5801
buchreport,2021-09-21,0,5802
54books,2021-09-21,3,5803
dlf,2021-09-21,4,5804
spiegel,2021-09-21,11,5805
dhv,2021-09-21,0,5806
mm,2021-09-21,1,5807
stern,2021-09-21,11,5808
tagesschau,2021-09-21,2,5809
zvw,2021-09-21,5,5810
anwaltsverein,2021-09-21,0,5811
wiwo,2021-09-21,13,5812
dav,2021-09-21,21,5813
sz,2021-09-22,17,5814
zeit,2021-09-22,18,5815
faz,2021-09-22,14,5816
heise,2021-09-22,2,5817
golem,2021-09-22,0,5818
tagesspiegel,2021-09-22,21,5819
taz,2021-09-22,22,5820
abendblatt,2021-09-22,2,5821
berliner,2021-09-22,2,5822
dfi,2021-09-22,1,5823
ecoute,2021-09-22,0,5824
esslinger,2021-09-22,7,5825
handelsblatt,2021-09-22,4,5826
ntv,2021-09-22,1,5827
pioneer,2021-09-22,6,5828
suedwest,2021-09-22,1,5829
t3n,2021-09-22,2,5830
srf,2021-09-22,5,5831
stuttgarter,2021-09-22,5,5832
netzpolitik,2021-09-22,0,5833
uebermedien,2021-09-22,0,5834
boerse,2021-09-22,4,5835
buchreport,2021-09-22,0,5836
54books,2021-09-22,3,5837
dlf,2021-09-22,2,5838
spiegel,2021-09-22,8,5839
dhv,2021-09-22,0,5840
mm,2021-09-22,3,5841
stern,2021-09-22,12,5842
tagesschau,2021-09-22,1,5843
zvw,2021-09-22,5,5844
anwaltsverein,2021-09-22,0,5845
wiwo,2021-09-22,10,5846
dav,2021-09-22,23,5847
sz,2021-09-23,16,5848
zeit,2021-09-23,12,5849
faz,2021-09-23,15,5850
heise,2021-09-23,2,5851
golem,2021-09-23,0,5852
tagesspiegel,2021-09-23,9,5853
taz,2021-09-23,15,5854
abendblatt,2021-09-23,3,5855
berliner,2021-09-23,1,5856
dfi,2021-09-23,1,5857
ecoute,2021-09-23,0,5858
esslinger,2021-09-23,2,5859
handelsblatt,2021-09-23,6,5860
ntv,2021-09-23,10,5861
pioneer,2021-09-23,0,5862
suedwest,2021-09-23,1,5863
t3n,2021-09-23,2,5864
srf,2021-09-23,6,5865
stuttgarter,2021-09-23,4,5866
netzpolitik,2021-09-23,0,5867
uebermedien,2021-09-23,0,5868
boerse,2021-09-23,8,5869
buchreport,2021-09-23,2,5870
54books,2021-09-23,3,5871
dlf,2021-09-23,5,5872
spiegel,2021-09-23,11,5873
dhv,2021-09-23,0,5874
mm,2021-09-23,3,5875
stern,2021-09-23,8,5876
tagesschau,2021-09-23,1,5877
zvw,2021-09-23,5,5878
anwaltsverein,2021-09-23,0,5879
wiwo,2021-09-23,7,5880
dav,2021-09-23,23,5881
sz,2021-09-24,19,5882
zeit,2021-09-24,29,5883
faz,2021-09-24,14,5884
heise,2021-09-24,4,5885
golem,2021-09-24,0,5886
tagesspiegel,2021-09-24,23,5887
taz,2021-09-24,22,5888
abendblatt,2021-09-24,9,5889
berliner,2021-09-24,14,5890
welt,2021-09-24,21,5891
dfi,2021-09-24,1,5892
ecoute,2021-09-24,0,5893
esslinger,2021-09-24,2,5894
handelsblatt,2021-09-24,4,5895
ntv,2021-09-24,0,5896
pioneer,2021-09-24,0,5897
suedwest,2021-09-24,1,5898
t3n,2021-09-24,2,5899
srf,2021-09-24,0,5900
stuttgarter,2021-09-24,5,5901
netzpolitik,2021-09-24,0,5902
uebermedien,2021-09-24,0,5903
boerse,2021-09-24,5,5904
buchreport,2021-09-24,2,5905
54books,2021-09-24,3,5906
dlf,2021-09-24,2,5907
spiegel,2021-09-24,12,5908
dhv,2021-09-24,0,5909
mm,2021-09-24,2,5910
stern,2021-09-24,10,5911
tagesschau,2021-09-24,2,5912
zvw,2021-09-24,8,5913
anwaltsverein,2021-09-24,0,5914
wiwo,2021-09-24,8,5915
dav,2021-09-24,23,5916
sz,2021-09-25,27,5917
zeit,2021-09-25,16,5918
faz,2021-09-25,20,5919
heise,2021-09-25,1,5920
golem,2021-09-25,0,5921
tagesspiegel,2021-09-25,23,5922
taz,2021-09-25,46,5923
abendblatt,2021-09-25,2,5924
berliner,2021-09-25,5,5925
welt,2021-09-25,27,5926
dfi,2021-09-25,1,5927
ecoute,2021-09-25,0,5928
esslinger,2021-09-25,9,5929
handelsblatt,2021-09-25,5,5930
ntv,2021-09-25,11,5931
pioneer,2021-09-25,2,5932
suedwest,2021-09-25,2,5933
t3n,2021-09-25,2,5934
srf,2021-09-25,0,5935
stuttgarter,2021-09-25,9,5936
netzpolitik,2021-09-25,0,5937
uebermedien,2021-09-25,0,5938
boerse,2021-09-25,2,5939
buchreport,2021-09-25,2,5940
54books,2021-09-25,3,5941
dlf,2021-09-25,12,5942
spiegel,2021-09-25,13,5943
dhv,2021-09-25,0,5944
mm,2021-09-25,2,5945
stern,2021-09-25,9,5946
tagesschau,2021-09-25,4,5947
zvw,2021-09-25,13,5948
anwaltsverein,2021-09-25,0,5949
wiwo,2021-09-25,12,5950
dav,2021-09-25,12,5951
sz,2021-09-26,21,5952
zeit,2021-09-26,17,5953
faz,2021-09-26,13,5954
heise,2021-09-26,1,5955
golem,2021-09-26,0,5956
tagesspiegel,2021-09-26,20,5957
taz,2021-09-26,38,5958
abendblatt,2021-09-26,2,5959
berliner,2021-09-26,6,5960
welt,2021-09-26,19,5961
dfi,2021-09-26,1,5962
ecoute,2021-09-26,0,5963
esslinger,2021-09-26,7,5964
handelsblatt,2021-09-26,4,5965
ntv,2021-09-26,10,5966
pioneer,2021-09-26,0,5967
suedwest,2021-09-26,1,5968
t3n,2021-09-26,2,5969
srf,2021-09-26,1,5970
stuttgarter,2021-09-26,11,5971
netzpolitik,2021-09-26,0,5972
uebermedien,2021-09-26,0,5973
boerse,2021-09-26,2,5974
buchreport,2021-09-26,2,5975
54books,2021-09-26,3,5976
dlf,2021-09-26,10,5977
spiegel,2021-09-26,15,5978
dhv,2021-09-26,0,5979
mm,2021-09-26,2,5980
stern,2021-09-26,10,5981
tagesschau,2021-09-26,2,5982
zvw,2021-09-26,11,5983
anwaltsverein,2021-09-26,0,5984
wiwo,2021-09-26,11,5985
dav,2021-09-26,21,5986
sz,2021-09-27,16,5987
zeit,2021-09-27,10,5988
faz,2021-09-27,10,5989
heise,2021-09-27,1,5990
golem,2021-09-27,0,5991
tagesspiegel,2021-09-27,3,5992
taz,2021-09-27,35,5993
abendblatt,2021-09-27,0,5994
berliner,2021-09-27,3,5995
welt,2021-09-27,11,5996
dfi,2021-09-27,1,5997
ecoute,2021-09-27,0,5998
esslinger,2021-09-27,8,5999
handelsblatt,2021-09-27,6,6000
ntv,2021-09-27,5,6001
pioneer,2021-09-27,0,6002
suedwest,2021-09-27,1,6003
t3n,2021-09-27,2,6004
srf,2021-09-27,3,6005
stuttgarter,2021-09-27,8,6006
netzpolitik,2021-09-27,0,6007
uebermedien,2021-09-27,0,6008
boerse,2021-09-27,2,6009
buchreport,2021-09-27,2,6010
54books,2021-09-27,3,6011
dlf,2021-09-27,3,6012
spiegel,2021-09-27,10,6013
dhv,2021-09-27,0,6014
mm,2021-09-27,0,6015
stern,2021-09-27,8,6016
tagesschau,2021-09-27,1,6017
zvw,2021-09-27,8,6018
anwaltsverein,2021-09-27,0,6019
wiwo,2021-09-27,8,6020
dav,2021-09-27,21,6021
sz,2021-09-28,17,6022
zeit,2021-09-28,28,6023
faz,2021-09-28,10,6024
heise,2021-09-28,1,6025
golem,2021-09-28,0,6026
tagesspiegel,2021-09-28,3,6027
taz,2021-09-28,26,6028
abendblatt,2021-09-28,0,6029
berliner,2021-09-28,2,6030
welt,2021-09-28,9,6031
dfi,2021-09-28,1,6032
ecoute,2021-09-28,0,6033
esslinger,2021-09-28,1,6034
handelsblatt,2021-09-28,3,6035
ntv,2021-09-28,8,6036
pioneer,2021-09-28,0,6037
suedwest,2021-09-28,0,6038
t3n,2021-09-28,0,6039
srf,2021-09-28,0,6040
stuttgarter,2021-09-28,2,6041
netzpolitik,2021-09-28,0,6042
uebermedien,2021-09-28,0,6043
boerse,2021-09-28,2,6044
buchreport,2021-09-28,0,6045
54books,2021-09-28,3,6046
dlf,2021-09-28,3,6047
spiegel,2021-09-28,11,6048
dhv,2021-09-28,0,6049
mm,2021-09-28,1,6050
stern,2021-09-28,6,6051
tagesschau,2021-09-28,1,6052
zvw,2021-09-28,4,6053
anwaltsverein,2021-09-28,0,6054
wiwo,2021-09-28,9,6055
dav,2021-09-28,17,6056
sz,2021-09-29,16,6057
zeit,2021-09-29,12,6058
faz,2021-09-29,10,6059
heise,2021-09-29,2,6060
golem,2021-09-29,0,6061
tagesspiegel,2021-09-29,3,6062
taz,2021-09-29,27,6063
abendblatt,2021-09-29,3,6064
berliner,2021-09-29,0,6065
welt,2021-09-29,2,6066
dfi,2021-09-29,1,6067
ecoute,2021-09-29,0,6068
esslinger,2021-09-29,1,6069
handelsblatt,2021-09-29,7,6070
ntv,2021-09-29,5,6071
pioneer,2021-09-29,0,6072
suedwest,2021-09-29,0,6073
t3n,2021-09-29,0,6074
srf,2021-09-29,1,6075
stuttgarter,2021-09-29,2,6076
netzpolitik,2021-09-29,0,6077
uebermedien,2021-09-29,0,6078
boerse,2021-09-29,4,6079
buchreport,2021-09-29,3,6080
54books,2021-09-29,3,6081
dlf,2021-09-29,3,6082
spiegel,2021-09-29,10,6083
dhv,2021-09-29,0,6084
mm,2021-09-29,0,6085
stern,2021-09-29,6,6086
tagesschau,2021-09-29,1,6087
zvw,2021-09-29,4,6088
anwaltsverein,2021-09-29,0,6089
wiwo,2021-09-29,9,6090
dav,2021-09-29,20,6091
sz,2021-09-30,14,6092
zeit,2021-09-30,10,6093
faz,2021-09-30,9,6094
heise,2021-09-30,2,6095
golem,2021-09-30,0,6096
tagesspiegel,2021-09-30,4,6097
taz,2021-09-30,17,6098
abendblatt,2021-09-30,0,6099
berliner,2021-09-30,4,6100
welt,2021-09-30,1,6101
dfi,2021-09-30,1,6102
ecoute,2021-09-30,0,6103
esslinger,2021-09-30,1,6104
handelsblatt,2021-09-30,9,6105
ntv,2021-09-30,3,6106
pioneer,2021-09-30,0,6107
suedwest,2021-09-30,5,6108
t3n,2021-09-30,0,6109
srf,2021-09-30,0,6110
stuttgarter,2021-09-30,2,6111
netzpolitik,2021-09-30,0,6112
uebermedien,2021-09-30,0,6113
boerse,2021-09-30,3,6114
buchreport,2021-09-30,4,6115
54books,2021-09-30,3,6116
dlf,2021-09-30,2,6117
spiegel,2021-09-30,14,6118
dhv,2021-09-30,0,6119
mm,2021-09-30,0,6120
stern,2021-09-30,7,6121
tagesschau,2021-09-30,1,6122
zvw,2021-09-30,4,6123
anwaltsverein,2021-09-30,0,6124
wiwo,2021-09-30,10,6125
dav,2021-09-30,20,6126
sz,2021-10-01,12,6127
zeit,2021-10-01,3,6128
faz,2021-10-01,8,6129
heise,2021-10-01,1,6130
golem,2021-10-01,0,6131
tagesspiegel,2021-10-01,28,6132
taz,2021-10-01,17,6133
abendblatt,2021-10-01,0,6134
berliner,2021-10-01,3,6135
welt,2021-10-01,4,6136
dfi,2021-10-01,1,6137
ecoute,2021-10-01,0,6138
esslinger,2021-10-01,4,6139
handelsblatt,2021-10-01,6,6140
ntv,2021-10-01,4,6141
pioneer,2021-10-01,0,6142
suedwest,2021-10-01,6,6143
t3n,2021-10-01,0,6144
srf,2021-10-01,0,6145
stuttgarter,2021-10-01,1,6146
netzpolitik,2021-10-01,0,6147
uebermedien,2021-10-01,0,6148
boerse,2021-10-01,0,6149
buchreport,2021-10-01,5,6150
54books,2021-10-01,3,6151
dlf,2021-10-01,1,6152
spiegel,2021-10-01,13,6153
dhv,2021-10-01,0,6154
mm,2021-10-01,0,6155
stern,2021-10-01,7,6156
tagesschau,2021-10-01,0,6157
zvw,2021-10-01,5,6158
anwaltsverein,2021-10-01,0,6159
wiwo,2021-10-01,10,6160
dav,2021-10-01,20,6161
sz,2021-10-02,13,6162
zeit,2021-10-02,5,6163
faz,2021-10-02,13,6164
heise,2021-10-02,2,6165
golem,2021-10-02,0,6166
tagesspiegel,2021-10-02,15,6167
taz,2021-10-02,16,6168
abendblatt,2021-10-02,1,6169
berliner,2021-10-02,2,6170
dfi,2021-10-02,1,6171
ecoute,2021-10-02,0,6172
esslinger,2021-10-02,2,6173
handelsblatt,2021-10-02,5,6174
ntv,2021-10-02,3,6175
pioneer,2021-10-02,0,6176
suedwest,2021-10-02,3,6177
t3n,2021-10-02,2,6178
srf,2021-10-02,0,6179
stuttgarter,2021-10-02,2,6180
netzpolitik,2021-10-02,0,6181
uebermedien,2021-10-02,0,6182
boerse,2021-10-02,0,6183
buchreport,2021-10-02,5,6184
54books,2021-10-02,3,6185
dlf,2021-10-02,0,6186
spiegel,2021-10-02,12,6187
dhv,2021-10-02,0,6188
mm,2021-10-02,0,6189
stern,2021-10-02,6,6190
tagesschau,2021-10-02,0,6191
zvw,2021-10-02,4,6192
anwaltsverein,2021-10-02,0,6193
wiwo,2021-10-02,7,6194
dav,2021-10-02,20,6195
sz,2021-10-03,14,6196
zeit,2021-10-03,7,6197
faz,2021-10-03,11,6198
heise,2021-10-03,3,6199
golem,2021-10-03,0,6200
tagesspiegel,2021-10-03,18,6201
taz,2021-10-03,18,6202
abendblatt,2021-10-03,0,6203
berliner,2021-10-03,0,6204
welt,2021-10-03,2,6205
dfi,2021-10-03,1,6206
ecoute,2021-10-03,0,6207
esslinger,2021-10-03,5,6208
handelsblatt,2021-10-03,9,6209
ntv,2021-10-03,2,6210
pioneer,2021-10-03,0,6211
suedwest,2021-10-03,3,6212
t3n,2021-10-03,0,6213
srf,2021-10-03,0,6214
stuttgarter,2021-10-03,4,6215
netzpolitik,2021-10-03,0,6216
uebermedien,2021-10-03,0,6217
boerse,2021-10-03,0,6218
buchreport,2021-10-03,5,6219
54books,2021-10-03,2,6220
dlf,2021-10-03,0,6221
spiegel,2021-10-03,13,6222
dhv,2021-10-03,0,6223
mm,2021-10-03,0,6224
stern,2021-10-03,6,6225
tagesschau,2021-10-03,0,6226
zvw,2021-10-03,4,6227
anwaltsverein,2021-10-03,0,6228
wiwo,2021-10-03,7,6229
dav,2021-10-03,20,6230
sz,2021-10-04,15,6231
zeit,2021-10-04,5,6232
faz,2021-10-04,9,6233
heise,2021-10-04,7,6234
golem,2021-10-04,0,6235
tagesspiegel,2021-10-04,4,6236
taz,2021-10-04,30,6237
abendblatt,2021-10-04,1,6238
berliner,2021-10-04,1,6239
welt,2021-10-04,3,6240
dfi,2021-10-04,1,6241
ecoute,2021-10-04,0,6242
esslinger,2021-10-04,10,6243
handelsblatt,2021-10-04,11,6244
ntv,2021-10-04,5,6245
pioneer,2021-10-04,0,6246
suedwest,2021-10-04,3,6247
t3n,2021-10-04,0,6248
srf,2021-10-04,2,6249
stuttgarter,2021-10-04,9,6250
netzpolitik,2021-10-04,0,6251
uebermedien,2021-10-04,0,6252
boerse,2021-10-04,0,6253
buchreport,2021-10-04,2,6254
54books,2021-10-04,2,6255
dlf,2021-10-04,1,6256
spiegel,2021-10-04,12,6257
dhv,2021-10-04,0,6258
mm,2021-10-04,2,6259
stern,2021-10-04,5,6260
tagesschau,2021-10-04,2,6261
zvw,2021-10-04,4,6262
anwaltsverein,2021-10-04,0,6263
wiwo,2021-10-04,8,6264
dav,2021-10-04,20,6265
sz,2021-10-05,12,6266
zeit,2021-10-05,8,6267
faz,2021-10-05,10,6268
heise,2021-10-05,5,6269
golem,2021-10-05,0,6270
tagesspiegel,2021-10-05,10,6271
taz,2021-10-05,23,6272
abendblatt,2021-10-05,0,6273
berliner,2021-10-05,0,6274
welt,2021-10-05,1,6275
dfi,2021-10-05,1,6276
ecoute,2021-10-05,0,6277
esslinger,2021-10-05,3,6278
handelsblatt,2021-10-05,13,6279
ntv,2021-10-05,1,6280
pioneer,2021-10-05,0,6281
suedwest,2021-10-05,2,6282
t3n,2021-10-05,0,6283
srf,2021-10-05,1,6284
stuttgarter,2021-10-05,0,6285
netzpolitik,2021-10-05,0,6286
uebermedien,2021-10-05,0,6287
boerse,2021-10-05,0,6288
buchreport,2021-10-05,0,6289
54books,2021-10-05,2,6290
dlf,2021-10-05,1,6291
spiegel,2021-10-05,12,6292
dhv,2021-10-05,0,6293
mm,2021-10-05,6,6294
stern,2021-10-05,7,6295
tagesschau,2021-10-05,0,6296
zvw,2021-10-05,6,6297
anwaltsverein,2021-10-05,0,6298
wiwo,2021-10-05,4,6299
dav,2021-10-05,11,6300
sz,2021-10-06,15,6301
zeit,2021-10-06,15,6302
faz,2021-10-06,10,6303
heise,2021-10-06,6,6304
golem,2021-10-06,0,6305
tagesspiegel,2021-10-06,22,6306
taz,2021-10-06,26,6307
abendblatt,2021-10-06,3,6308
berliner,2021-10-06,1,6309
welt,2021-10-06,11,6310
dfi,2021-10-06,1,6311
ecoute,2021-10-06,0,6312
esslinger,2021-10-06,6,6313
handelsblatt,2021-10-06,14,6314
ntv,2021-10-06,5,6315
pioneer,2021-10-06,0,6316
suedwest,2021-10-06,5,6317
t3n,2021-10-06,0,6318
srf,2021-10-06,3,6319
stuttgarter,2021-10-06,3,6320
netzpolitik,2021-10-06,2,6321
uebermedien,2021-10-06,0,6322
boerse,2021-10-06,0,6323
buchreport,2021-10-06,0,6324
54books,2021-10-06,2,6325
dlf,2021-10-06,3,6326
spiegel,2021-10-06,11,6327
dhv,2021-10-06,0,6328
mm,2021-10-06,2,6329
stern,2021-10-06,8,6330
tagesschau,2021-10-06,1,6331
zvw,2021-10-06,6,6332
anwaltsverein,2021-10-06,0,6333
wiwo,2021-10-06,1,6334
dav,2021-10-06,11,6335
sz,2021-10-07,12,6336
zeit,2021-10-07,16,6337
faz,2021-10-07,9,6338
heise,2021-10-07,6,6339
golem,2021-10-07,0,6340
tagesspiegel,2021-10-07,11,6341
taz,2021-10-07,14,6342
abendblatt,2021-10-07,1,6343
berliner,2021-10-07,2,6344
welt,2021-10-07,9,6345
dfi,2021-10-07,1,6346
ecoute,2021-10-07,0,6347
esslinger,2021-10-07,6,6348
handelsblatt,2021-10-07,21,6349
ntv,2021-10-07,2,6350
pioneer,2021-10-07,0,6351
suedwest,2021-10-07,3,6352
t3n,2021-10-07,0,6353
srf,2021-10-07,5,6354
stuttgarter,2021-10-07,6,6355
netzpolitik,2021-10-07,2,6356
uebermedien,2021-10-07,0,6357
boerse,2021-10-07,0,6358
buchreport,2021-10-07,0,6359
54books,2021-10-07,2,6360
dlf,2021-10-07,1,6361
spiegel,2021-10-07,12,6362
mm,2021-10-07,1,6363
stern,2021-10-07,3,6364
tagesschau,2021-10-07,2,6365
zvw,2021-10-07,7,6366
anwaltsverein,2021-10-07,0,6367
wiwo,2021-10-07,8,6368
dav,2021-10-07,11,6369
sz,2021-10-08,13,6370
zeit,2021-10-08,7,6371
faz,2021-10-08,11,6372
heise,2021-10-08,5,6373
golem,2021-10-08,0,6374
tagesspiegel,2021-10-08,17,6375
taz,2021-10-08,17,6376
abendblatt,2021-10-08,1,6377
berliner,2021-10-08,2,6378
welt,2021-10-08,8,6379
dfi,2021-10-08,1,6380
ecoute,2021-10-08,0,6381
esslinger,2021-10-08,5,6382
handelsblatt,2021-10-08,5,6383
ntv,2021-10-08,7,6384
pioneer,2021-10-08,2,6385
suedwest,2021-10-08,1,6386
t3n,2021-10-08,2,6387
srf,2021-10-08,7,6388
stuttgarter,2021-10-08,5,6389
netzpolitik,2021-10-08,2,6390
uebermedien,2021-10-08,0,6391
boerse,2021-10-08,0,6392
buchreport,2021-10-08,0,6393
54books,2021-10-08,2,6394
dlf,2021-10-08,0,6395
spiegel,2021-10-08,9,6396
mm,2021-10-08,2,6397
stern,2021-10-08,2,6398
tagesschau,2021-10-08,3,6399
zvw,2021-10-08,4,6400
anwaltsverein,2021-10-08,0,6401
wiwo,2021-10-08,2,6402
dav,2021-10-08,11,6403
sz,2021-10-09,15,6404
zeit,2021-10-09,4,6405
faz,2021-10-09,9,6406
heise,2021-10-09,4,6407
golem,2021-10-09,0,6408
tagesspiegel,2021-10-09,20,6409
taz,2021-10-09,17,6410
abendblatt,2021-10-09,0,6411
berliner,2021-10-09,0,6412
welt,2021-10-09,1,6413
dfi,2021-10-09,1,6414
ecoute,2021-10-09,0,6415
esslinger,2021-10-09,0,6416
handelsblatt,2021-10-09,6,6417
ntv,2021-10-09,2,6418
pioneer,2021-10-09,2,6419
suedwest,2021-10-09,0,6420
t3n,2021-10-09,0,6421
srf,2021-10-09,4,6422
stuttgarter,2021-10-09,0,6423
netzpolitik,2021-10-09,2,6424
uebermedien,2021-10-09,0,6425
boerse,2021-10-09,0,6426
buchreport,2021-10-09,0,6427
54books,2021-10-09,2,6428
dlf,2021-10-09,3,6429
spiegel,2021-10-09,9,6430
mm,2021-10-09,1,6431
stern,2021-10-09,4,6432
tagesschau,2021-10-09,1,6433
zvw,2021-10-09,4,6434
anwaltsverein,2021-10-09,0,6435
wiwo,2021-10-09,1,6436
dav,2021-10-09,11,6437
sz,2021-10-10,12,6438
zeit,2021-10-10,7,6439
faz,2021-10-10,7,6440
heise,2021-10-10,7,6441
golem,2021-10-10,0,6442
tagesspiegel,2021-10-10,3,6443
taz,2021-10-10,17,6444
abendblatt,2021-10-10,2,6445
berliner,2021-10-10,1,6446
welt,2021-10-10,2,6447
dfi,2021-10-10,1,6448
ecoute,2021-10-10,0,6449
esslinger,2021-10-10,0,6450
handelsblatt,2021-10-10,3,6451
ntv,2021-10-10,3,6452
pioneer,2021-10-10,2,6453
suedwest,2021-10-10,0,6454
t3n,2021-10-10,0,6455
srf,2021-10-10,3,6456
stuttgarter,2021-10-10,0,6457
netzpolitik,2021-10-10,2,6458
uebermedien,2021-10-10,0,6459
boerse,2021-10-10,0,6460
buchreport,2021-10-10,0,6461
54books,2021-10-10,1,6462
dlf,2021-10-10,4,6463
spiegel,2021-10-10,9,6464
mm,2021-10-10,1,6465
stern,2021-10-10,4,6466
tagesschau,2021-10-10,0,6467
zvw,2021-10-10,4,6468
anwaltsverein,2021-10-10,0,6469
wiwo,2021-10-10,3,6470
dav,2021-10-10,11,6471
sz,2021-10-11,12,6472
zeit,2021-10-11,9,6473
faz,2021-10-11,9,6474
heise,2021-10-11,5,6475
golem,2021-10-11,0,6476
tagesspiegel,2021-10-11,11,6477
taz,2021-10-11,12,6478
abendblatt,2021-10-11,0,6479
berliner,2021-10-11,7,6480
dfi,2021-10-11,1,6481
ecoute,2021-10-11,0,6482
esslinger,2021-10-11,2,6483
handelsblatt,2021-10-11,13,6484
ntv,2021-10-11,5,6485
pioneer,2021-10-11,0,6486
suedwest,2021-10-11,0,6487
t3n,2021-10-11,0,6488
srf,2021-10-11,1,6489
stuttgarter,2021-10-11,0,6490
netzpolitik,2021-10-11,2,6491
uebermedien,2021-10-11,0,6492
boerse,2021-10-11,0,6493
buchreport,2021-10-11,0,6494
54books,2021-10-11,0,6495
dlf,2021-10-11,4,6496
spiegel,2021-10-11,16,6497
mm,2021-10-11,5,6498
stern,2021-10-11,4,6499
tagesschau,2021-10-11,1,6500
zvw,2021-10-11,5,6501
anwaltsverein,2021-10-11,0,6502
wiwo,2021-10-11,7,6503
dav,2021-10-11,11,6504
sz,2021-10-12,14,6505
zeit,2021-10-12,5,6506
faz,2021-10-12,14,6507
heise,2021-10-12,4,6508
golem,2021-10-12,0,6509
tagesspiegel,2021-10-12,5,6510
taz,2021-10-12,12,6511
abendblatt,2021-10-12,2,6512
berliner,2021-10-12,1,6513
welt,2021-10-12,0,6514
dfi,2021-10-12,1,6515
ecoute,2021-10-12,0,6516
esslinger,2021-10-12,2,6517
handelsblatt,2021-10-12,8,6518
ntv,2021-10-12,3,6519
pioneer,2021-10-12,0,6520
suedwest,2021-10-12,0,6521
t3n,2021-10-12,0,6522
srf,2021-10-12,0,6523
stuttgarter,2021-10-12,0,6524
netzpolitik,2021-10-12,2,6525
uebermedien,2021-10-12,0,6526
boerse,2021-10-12,0,6527
buchreport,2021-10-12,0,6528
54books,2021-10-12,0,6529
dlf,2021-10-12,5,6530
spiegel,2021-10-12,10,6531
mm,2021-10-12,3,6532
stern,2021-10-12,4,6533
