newspaper_name,data_published,klima_mentions_count,newspaper_id
54books,2022-02-08,0,15276
dlf,2022-02-08,6,15277
dw,2022-02-08,0,15278
spiegel,2022-02-08,10,15279
cnn,2022-02-08,0,15280
bbc,2022-02-08,0,15281
dhv,2022-02-08,0,15282
mm,2022-02-08,0,15283
stern,2022-02-08,5,15284
tagesschau,2022-02-08,2,15285
zvw,2022-02-08,4,15286
ieee,2022-02-08,0,15287
anwaltsverein,2022-02-08,0,15288
wiwo,2022-02-08,6,15289
dw,2022-02-08,0,15290
dav,2022-02-08,12,15291
sz,2022-02-09,6,15292
zeit,2022-02-09,9,15293
faz,2022-02-09,11,15294
heise,2022-02-09,4,15295
golem,2022-02-09,0,15296
tagesspiegel,2022-02-09,6,15297
taz,2022-02-09,12,15298
abendblatt,2022-02-09,0,15299
berliner,2022-02-09,1,15300
welt,2022-02-09,6,15301
dfi,2022-02-09,1,15302
ecoute,2022-02-09,0,15303
medium,2022-02-09,0,15304
esslinger,2022-02-09,0,15305
kdnuggets,2022-02-09,0,15306
handelsblatt,2022-02-09,7,15307
ntv,2022-02-09,0,15308
danielmiessler,2022-02-09,0,15309
pioneer,2022-02-09,0,15310
suedwest,2022-02-09,0,15311
t3n,2022-02-09,0,15312
economist,2022-02-09,0,15313
srf,2022-02-09,1,15314
wef,2022-02-09,0,15315
kindly,2022-02-09,0,15316
stuttgarter,2022-02-09,0,15317
atlantic,2022-02-09,0,15318
netzpolitik,2022-02-09,0,15319
towardsds,2022-02-09,0,15320
uebermedien,2022-02-09,0,15321
vulture,2022-02-09,0,15322
boerse,2022-02-09,1,15323
buchreport,2022-02-09,0,15324
54books,2022-02-09,0,15325
dlf,2022-02-09,6,15326
dw,2022-02-09,0,15327
spiegel,2022-02-09,13,15328
cnn,2022-02-09,0,15329
bbc,2022-02-09,0,15330
dhv,2022-02-09,0,15331
mm,2022-02-09,0,15332
stern,2022-02-09,4,15333
tagesschau,2022-02-09,0,15334
zvw,2022-02-09,4,15335
ieee,2022-02-09,0,15336
anwaltsverein,2022-02-09,0,15337
wiwo,2022-02-09,4,15338
dw,2022-02-09,0,15339
dav,2022-02-09,12,15340
sz,2022-02-10,12,15341
zeit,2022-02-10,17,15342
faz,2022-02-10,12,15343
heise,2022-02-10,3,15344
golem,2022-02-10,0,15345
tagesspiegel,2022-02-10,8,15346
taz,2022-02-10,14,15347
abendblatt,2022-02-10,2,15348
berliner,2022-02-10,6,15349
welt,2022-02-10,16,15350
dfi,2022-02-10,1,15351
ecoute,2022-02-10,0,15352
medium,2022-02-10,0,15353
esslinger,2022-02-10,3,15354
kdnuggets,2022-02-10,0,15355
handelsblatt,2022-02-10,8,15356
ntv,2022-02-10,3,15357
danielmiessler,2022-02-10,0,15358
pioneer,2022-02-10,0,15359
suedwest,2022-02-10,0,15360
t3n,2022-02-10,0,15361
economist,2022-02-10,0,15362
srf,2022-02-10,0,15363
wef,2022-02-10,0,15364
kindly,2022-02-10,0,15365
stuttgarter,2022-02-10,4,15366
atlantic,2022-02-10,0,15367
netzpolitik,2022-02-10,0,15368
towardsds,2022-02-10,0,15369
uebermedien,2022-02-10,0,15370
vulture,2022-02-10,0,15371
boerse,2022-02-10,1,15372
buchreport,2022-02-10,0,15373
54books,2022-02-10,0,15374
dlf,2022-02-10,8,15375
dw,2022-02-10,0,15376
spiegel,2022-02-10,12,15377
cnn,2022-02-10,0,15378
bbc,2022-02-10,0,15379
dhv,2022-02-10,0,15380
mm,2022-02-10,0,15381
stern,2022-02-10,5,15382
tagesschau,2022-02-10,5,15383
zvw,2022-02-10,4,15384
ieee,2022-02-10,0,15385
anwaltsverein,2022-02-10,0,15386
wiwo,2022-02-10,9,15387
dw,2022-02-10,0,15388
dav,2022-02-10,12,15389
sz,2022-02-11,6,15390
zeit,2022-02-11,4,15391
faz,2022-02-11,10,15392
heise,2022-02-11,2,15393
golem,2022-02-11,0,15394
tagesspiegel,2022-02-11,14,15395
taz,2022-02-11,15,15396
abendblatt,2022-02-11,1,15397
berliner,2022-02-11,6,15398
welt,2022-02-11,15,15399
dfi,2022-02-11,1,15400
ecoute,2022-02-11,0,15401
medium,2022-02-11,0,15402
esslinger,2022-02-11,0,15403
kdnuggets,2022-02-11,0,15404
handelsblatt,2022-02-11,7,15405
ntv,2022-02-11,1,15406
danielmiessler,2022-02-11,0,15407
pioneer,2022-02-11,0,15408
suedwest,2022-02-11,0,15409
t3n,2022-02-11,0,15410
economist,2022-02-11,0,15411
srf,2022-02-11,0,15412
wef,2022-02-11,0,15413
kindly,2022-02-11,0,15414
stuttgarter,2022-02-11,0,15415
atlantic,2022-02-11,0,15416
netzpolitik,2022-02-11,0,15417
towardsds,2022-02-11,0,15418
uebermedien,2022-02-11,0,15419
vulture,2022-02-11,0,15420
boerse,2022-02-11,1,15421
buchreport,2022-02-11,0,15422
54books,2022-02-11,0,15423
dlf,2022-02-11,6,15424
dw,2022-02-11,0,15425
spiegel,2022-02-11,11,15426
cnn,2022-02-11,0,15427
bbc,2022-02-11,0,15428
dhv,2022-02-11,0,15429
mm,2022-02-11,1,15430
stern,2022-02-11,2,15431
tagesschau,2022-02-11,2,15432
zvw,2022-02-11,4,15433
ieee,2022-02-11,0,15434
anwaltsverein,2022-02-11,0,15435
wiwo,2022-02-11,7,15436
dw,2022-02-11,0,15437
dav,2022-02-11,12,15438
sz,2022-02-12,7,15439
zeit,2022-02-12,2,15440
faz,2022-02-12,9,15441
heise,2022-02-12,1,15442
golem,2022-02-12,0,15443
tagesspiegel,2022-02-12,4,15444
taz,2022-02-12,11,15445
abendblatt,2022-02-12,0,15446
berliner,2022-02-12,3,15447
welt,2022-02-12,10,15448
dfi,2022-02-12,1,15449
ecoute,2022-02-12,0,15450
medium,2022-02-12,0,15451
esslinger,2022-02-12,3,15452
kdnuggets,2022-02-12,0,15453
handelsblatt,2022-02-12,5,15454
ntv,2022-02-12,2,15455
danielmiessler,2022-02-12,0,15456
pioneer,2022-02-12,0,15457
suedwest,2022-02-12,1,15458
t3n,2022-02-12,0,15459
economist,2022-02-12,0,15460
srf,2022-02-12,1,15461
wef,2022-02-12,0,15462
kindly,2022-02-12,0,15463
stuttgarter,2022-02-12,1,15464
atlantic,2022-02-12,0,15465
netzpolitik,2022-02-12,0,15466
towardsds,2022-02-12,0,15467
uebermedien,2022-02-12,0,15468
vulture,2022-02-12,0,15469
boerse,2022-02-12,1,15470
buchreport,2022-02-12,0,15471
54books,2022-02-12,0,15472
dlf,2022-02-12,6,15473
dw,2022-02-12,0,15474
spiegel,2022-02-12,14,15475
cnn,2022-02-12,0,15476
bbc,2022-02-12,0,15477
dhv,2022-02-12,0,15478
mm,2022-02-12,1,15479
stern,2022-02-12,2,15480
tagesschau,2022-02-12,0,15481
zvw,2022-02-12,4,15482
ieee,2022-02-12,0,15483
anwaltsverein,2022-02-12,0,15484
wiwo,2022-02-12,4,15485
dw,2022-02-12,0,15486
dav,2022-02-12,12,15487
sz,2022-02-13,8,15488
zeit,2022-02-13,3,15489
faz,2022-02-13,7,15490
heise,2022-02-13,1,15491
golem,2022-02-13,0,15492
tagesspiegel,2022-02-13,12,15493
taz,2022-02-13,10,15494
abendblatt,2022-02-13,0,15495
berliner,2022-02-13,4,15496
welt,2022-02-13,6,15497
dfi,2022-02-13,1,15498
ecoute,2022-02-13,0,15499
medium,2022-02-13,0,15500
esslinger,2022-02-13,2,15501
kdnuggets,2022-02-13,0,15502
handelsblatt,2022-02-13,8,15503
ntv,2022-02-13,0,15504
danielmiessler,2022-02-13,0,15505
pioneer,2022-02-13,0,15506
suedwest,2022-02-13,1,15507
t3n,2022-02-13,0,15508
economist,2022-02-13,0,15509
srf,2022-02-13,1,15510
wef,2022-02-13,0,15511
kindly,2022-02-13,0,15512
stuttgarter,2022-02-13,0,15513
atlantic,2022-02-13,0,15514
netzpolitik,2022-02-13,0,15515
towardsds,2022-02-13,0,15516
uebermedien,2022-02-13,0,15517
vulture,2022-02-13,0,15518
boerse,2022-02-13,1,15519
buchreport,2022-02-13,0,15520
54books,2022-02-13,0,15521
dlf,2022-02-13,6,15522
dw,2022-02-13,0,15523
spiegel,2022-02-13,12,15524
cnn,2022-02-13,0,15525
bbc,2022-02-13,0,15526
dhv,2022-02-13,0,15527
mm,2022-02-13,1,15528
stern,2022-02-13,2,15529
tagesschau,2022-02-13,0,15530
zvw,2022-02-13,4,15531
ieee,2022-02-13,0,15532
anwaltsverein,2022-02-13,0,15533
wiwo,2022-02-13,5,15534
dw,2022-02-13,0,15535
dav,2022-02-13,12,15536
sz,2022-02-14,9,15537
zeit,2022-02-14,7,15538
faz,2022-02-14,11,15539
heise,2022-02-14,2,15540
golem,2022-02-14,0,15541
tagesspiegel,2022-02-14,7,15542
taz,2022-02-14,13,15543
abendblatt,2022-02-14,2,15544
berliner,2022-02-14,3,15545
welt,2022-02-14,2,15546
dfi,2022-02-14,1,15547
ecoute,2022-02-14,0,15548
medium,2022-02-14,0,15549
esslinger,2022-02-14,4,15550
kdnuggets,2022-02-14,0,15551
handelsblatt,2022-02-14,7,15552
ntv,2022-02-14,1,15553
danielmiessler,2022-02-14,0,15554
pioneer,2022-02-14,0,15555
suedwest,2022-02-14,0,15556
t3n,2022-02-14,0,15557
economist,2022-02-14,0,15558
srf,2022-02-14,1,15559
wef,2022-02-14,0,15560
kindly,2022-02-14,0,15561
stuttgarter,2022-02-14,1,15562
atlantic,2022-02-14,0,15563
netzpolitik,2022-02-14,0,15564
towardsds,2022-02-14,0,15565
uebermedien,2022-02-14,0,15566
vulture,2022-02-14,0,15567
boerse,2022-02-14,1,15568
buchreport,2022-02-14,0,15569
54books,2022-02-14,0,15570
dlf,2022-02-14,6,15571
dw,2022-02-14,0,15572
spiegel,2022-02-14,14,15573
cnn,2022-02-14,0,15574
bbc,2022-02-14,0,15575
dhv,2022-02-14,0,15576
mm,2022-02-14,0,15577
stern,2022-02-14,3,15578
tagesschau,2022-02-14,0,15579
zvw,2022-02-14,6,15580
ieee,2022-02-14,0,15581
anwaltsverein,2022-02-14,0,15582
wiwo,2022-02-14,7,15583
dw,2022-02-14,0,15584
dav,2022-02-14,12,15585
sz,2022-02-15,12,15586
zeit,2022-02-15,6,15587
faz,2022-02-15,13,15588
heise,2022-02-15,2,15589
golem,2022-02-15,0,15590
tagesspiegel,2022-02-15,18,15591
taz,2022-02-15,9,15592
abendblatt,2022-02-15,4,15593
berliner,2022-02-15,4,15594
welt,2022-02-15,2,15595
dfi,2022-02-15,1,15596
ecoute,2022-02-15,0,15597
medium,2022-02-15,0,15598
esslinger,2022-02-15,1,15599
kdnuggets,2022-02-15,0,15600
handelsblatt,2022-02-15,6,15601
ntv,2022-02-15,2,15602
danielmiessler,2022-02-15,0,15603
pioneer,2022-02-15,0,15604
suedwest,2022-02-15,1,15605
t3n,2022-02-15,0,15606
economist,2022-02-15,0,15607
srf,2022-02-15,1,15608
wef,2022-02-15,0,15609
kindly,2022-02-15,0,15610
stuttgarter,2022-02-15,2,15611
atlantic,2022-02-15,0,15612
netzpolitik,2022-02-15,0,15613
towardsds,2022-02-15,0,15614
uebermedien,2022-02-15,0,15615
vulture,2022-02-15,0,15616
boerse,2022-02-15,1,15617
buchreport,2022-02-15,0,15618
54books,2022-02-15,0,15619
dlf,2022-02-15,6,15620
dw,2022-02-15,0,15621
spiegel,2022-02-15,10,15622
cnn,2022-02-15,0,15623
bbc,2022-02-15,0,15624
dhv,2022-02-15,0,15625
mm,2022-02-15,0,15626
stern,2022-02-15,2,15627
tagesschau,2022-02-15,1,15628
zvw,2022-02-15,6,15629
ieee,2022-02-15,0,15630
anwaltsverein,2022-02-15,0,15631
wiwo,2022-02-15,6,15632
dw,2022-02-15,0,15633
dav,2022-02-15,12,15634
sz,2022-02-16,11,15635
zeit,2022-02-16,3,15636
faz,2022-02-16,10,15637
heise,2022-02-16,2,15638
golem,2022-02-16,0,15639
tagesspiegel,2022-02-16,4,15640
taz,2022-02-16,6,15641
abendblatt,2022-02-16,2,15642
berliner,2022-02-16,6,15643
welt,2022-02-16,3,15644
dfi,2022-02-16,1,15645
ecoute,2022-02-16,0,15646
medium,2022-02-16,0,15647
esslinger,2022-02-16,2,15648
kdnuggets,2022-02-16,0,15649
handelsblatt,2022-02-16,12,15650
ntv,2022-02-16,1,15651
danielmiessler,2022-02-16,0,15652
pioneer,2022-02-16,0,15653
suedwest,2022-02-16,0,15654
t3n,2022-02-16,0,15655
economist,2022-02-16,0,15656
srf,2022-02-16,0,15657
wef,2022-02-16,0,15658
kindly,2022-02-16,0,15659
stuttgarter,2022-02-16,0,15660
atlantic,2022-02-16,0,15661
netzpolitik,2022-02-16,0,15662
towardsds,2022-02-16,0,15663
uebermedien,2022-02-16,0,15664
vulture,2022-02-16,0,15665
boerse,2022-02-16,1,15666
buchreport,2022-02-16,0,15667
54books,2022-02-16,0,15668
dlf,2022-02-16,6,15669
dw,2022-02-16,0,15670
spiegel,2022-02-16,10,15671
cnn,2022-02-16,0,15672
bbc,2022-02-16,0,15673
dhv,2022-02-16,0,15674
mm,2022-02-16,2,15675
stern,2022-02-16,2,15676
tagesschau,2022-02-16,2,15677
zvw,2022-02-16,5,15678
ieee,2022-02-16,0,15679
anwaltsverein,2022-02-16,0,15680
wiwo,2022-02-16,3,15681
dw,2022-02-16,0,15682
dav,2022-02-16,12,15683
sz,2022-02-17,10,15684
zeit,2022-02-17,7,15685
faz,2022-02-17,15,15686
heise,2022-02-17,1,15687
golem,2022-02-17,0,15688
tagesspiegel,2022-02-17,2,15689
taz,2022-02-17,12,15690
abendblatt,2022-02-17,2,15691
berliner,2022-02-17,1,15692
welt,2022-02-17,2,15693
dfi,2022-02-17,1,15694
ecoute,2022-02-17,0,15695
medium,2022-02-17,0,15696
esslinger,2022-02-17,0,15697
kdnuggets,2022-02-17,0,15698
handelsblatt,2022-02-17,3,15699
ntv,2022-02-17,1,15700
danielmiessler,2022-02-17,0,15701
pioneer,2022-02-17,0,15702
suedwest,2022-02-17,1,15703
t3n,2022-02-17,0,15704
economist,2022-02-17,0,15705
srf,2022-02-17,0,15706
wef,2022-02-17,0,15707
kindly,2022-02-17,0,15708
stuttgarter,2022-02-17,3,15709
atlantic,2022-02-17,0,15710
netzpolitik,2022-02-17,0,15711
towardsds,2022-02-17,0,15712
uebermedien,2022-02-17,0,15713
vulture,2022-02-17,0,15714
boerse,2022-02-17,1,15715
buchreport,2022-02-17,0,15716
54books,2022-02-17,0,15717
dlf,2022-02-17,6,15718
dw,2022-02-17,0,15719
spiegel,2022-02-17,10,15720
cnn,2022-02-17,0,15721
bbc,2022-02-17,0,15722
dhv,2022-02-17,0,15723
mm,2022-02-17,1,15724
stern,2022-02-17,2,15725
tagesschau,2022-02-17,0,15726
zvw,2022-02-17,4,15727
ieee,2022-02-17,0,15728
anwaltsverein,2022-02-17,0,15729
wiwo,2022-02-17,1,15730
dw,2022-02-17,0,15731
dav,2022-02-17,12,15732
sz,2022-02-18,8,15733
zeit,2022-02-18,2,15734
faz,2022-02-18,20,15735
heise,2022-02-18,2,15736
golem,2022-02-18,0,15737
tagesspiegel,2022-02-18,17,15738
taz,2022-02-18,16,15739
abendblatt,2022-02-18,0,15740
berliner,2022-02-18,1,15741
welt,2022-02-18,5,15742
dfi,2022-02-18,1,15743
ecoute,2022-02-18,0,15744
medium,2022-02-18,0,15745
esslinger,2022-02-18,4,15746
kdnuggets,2022-02-18,0,15747
handelsblatt,2022-02-18,5,15748
ntv,2022-02-18,7,15749
danielmiessler,2022-02-18,0,15750
pioneer,2022-02-18,0,15751
suedwest,2022-02-18,0,15752
t3n,2022-02-18,0,15753
economist,2022-02-18,0,15754
srf,2022-02-18,3,15755
wef,2022-02-18,0,15756
kindly,2022-02-18,0,15757
stuttgarter,2022-02-18,2,15758
atlantic,2022-02-18,0,15759
netzpolitik,2022-02-18,0,15760
towardsds,2022-02-18,0,15761
uebermedien,2022-02-18,0,15762
vulture,2022-02-18,0,15763
boerse,2022-02-18,1,15764
buchreport,2022-02-18,0,15765
54books,2022-02-18,0,15766
dlf,2022-02-18,6,15767
dw,2022-02-18,0,15768
spiegel,2022-02-18,9,15769
cnn,2022-02-18,0,15770
bbc,2022-02-18,0,15771
mm,2022-02-18,0,15772
stern,2022-02-18,2,15773
tagesschau,2022-02-18,5,15774
zvw,2022-02-18,4,15775
ieee,2022-02-18,0,15776
anwaltsverein,2022-02-18,0,15777
wiwo,2022-02-18,3,15778
dw,2022-02-18,0,15779
dav,2022-02-18,11,15780
sz,2022-02-19,11,15781
zeit,2022-02-19,2,15782
faz,2022-02-19,16,15783
heise,2022-02-19,1,15784
golem,2022-02-19,0,15785
tagesspiegel,2022-02-19,10,15786
taz,2022-02-19,13,15787
abendblatt,2022-02-19,0,15788
berliner,2022-02-19,4,15789
welt,2022-02-19,4,15790
dfi,2022-02-19,1,15791
ecoute,2022-02-19,0,15792
medium,2022-02-19,0,15793
esslinger,2022-02-19,5,15794
kdnuggets,2022-02-19,0,15795
handelsblatt,2022-02-19,6,15796
ntv,2022-02-19,3,15797
danielmiessler,2022-02-19,0,15798
pioneer,2022-02-19,0,15799
suedwest,2022-02-19,0,15800
t3n,2022-02-19,0,15801
economist,2022-02-19,0,15802
srf,2022-02-19,0,15803
wef,2022-02-19,0,15804
kindly,2022-02-19,0,15805
stuttgarter,2022-02-19,6,15806
atlantic,2022-02-19,0,15807
netzpolitik,2022-02-19,2,15808
towardsds,2022-02-19,0,15809
uebermedien,2022-02-19,0,15810
vulture,2022-02-19,0,15811
boerse,2022-02-19,1,15812
buchreport,2022-02-19,0,15813
54books,2022-02-19,0,15814
dlf,2022-02-19,6,15815
dw,2022-02-19,0,15816
spiegel,2022-02-19,12,15817
cnn,2022-02-19,0,15818
bbc,2022-02-19,0,15819
mm,2022-02-19,0,15820
stern,2022-02-19,2,15821
tagesschau,2022-02-19,0,15822
zvw,2022-02-19,4,15823
ieee,2022-02-19,0,15824
anwaltsverein,2022-02-19,0,15825
wiwo,2022-02-19,3,15826
dw,2022-02-19,0,15827
dav,2022-02-19,11,15828
sz,2022-02-20,12,15829
zeit,2022-02-20,2,15830
faz,2022-02-20,12,15831
heise,2022-02-20,1,15832
golem,2022-02-20,0,15833
tagesspiegel,2022-02-20,2,15834
taz,2022-02-20,21,15835
abendblatt,2022-02-20,0,15836
berliner,2022-02-20,4,15837
welt,2022-02-20,4,15838
dfi,2022-02-20,1,15839
ecoute,2022-02-20,0,15840
medium,2022-02-20,0,15841
esslinger,2022-02-20,3,15842
kdnuggets,2022-02-20,0,15843
handelsblatt,2022-02-20,6,15844
ntv,2022-02-20,2,15845
danielmiessler,2022-02-20,0,15846
pioneer,2022-02-20,0,15847
suedwest,2022-02-20,0,15848
t3n,2022-02-20,0,15849
economist,2022-02-20,0,15850
srf,2022-02-20,0,15851
wef,2022-02-20,0,15852
kindly,2022-02-20,0,15853
stuttgarter,2022-02-20,7,15854
atlantic,2022-02-20,0,15855
netzpolitik,2022-02-20,2,15856
towardsds,2022-02-20,0,15857
uebermedien,2022-02-20,0,15858
vulture,2022-02-20,0,15859
boerse,2022-02-20,1,15860
buchreport,2022-02-20,0,15861
54books,2022-02-20,0,15862
dlf,2022-02-20,8,15863
dw,2022-02-20,0,15864
spiegel,2022-02-20,10,15865
cnn,2022-02-20,0,15866
bbc,2022-02-20,0,15867
mm,2022-02-20,0,15868
stern,2022-02-20,4,15869
tagesschau,2022-02-20,0,15870
zvw,2022-02-20,4,15871
ieee,2022-02-20,0,15872
anwaltsverein,2022-02-20,0,15873
wiwo,2022-02-20,3,15874
dw,2022-02-20,0,15875
dav,2022-02-20,11,15876
sz,2022-02-21,11,15877
zeit,2022-02-21,7,15878
faz,2022-02-21,15,15879
heise,2022-02-21,3,15880
golem,2022-02-21,0,15881
tagesspiegel,2022-02-21,4,15882
taz,2022-02-21,25,15883
abendblatt,2022-02-21,2,15884
berliner,2022-02-21,5,15885
welt,2022-02-21,2,15886
dfi,2022-02-21,1,15887
ecoute,2022-02-21,0,15888
medium,2022-02-21,0,15889
esslinger,2022-02-21,5,15890
kdnuggets,2022-02-21,0,15891
handelsblatt,2022-02-21,8,15892
ntv,2022-02-21,4,15893
danielmiessler,2022-02-21,0,15894
pioneer,2022-02-21,0,15895
suedwest,2022-02-21,0,15896
t3n,2022-02-21,0,15897
economist,2022-02-21,0,15898
srf,2022-02-21,10,15899
wef,2022-02-21,0,15900
kindly,2022-02-21,0,15901
stuttgarter,2022-02-21,5,15902
atlantic,2022-02-21,0,15903
netzpolitik,2022-02-21,2,15904
towardsds,2022-02-21,0,15905
uebermedien,2022-02-21,0,15906
vulture,2022-02-21,0,15907
boerse,2022-02-21,1,15908
buchreport,2022-02-21,0,15909
54books,2022-02-21,0,15910
dlf,2022-02-21,7,15911
dw,2022-02-21,0,15912
spiegel,2022-02-21,9,15913
cnn,2022-02-21,0,15914
bbc,2022-02-21,0,15915
mm,2022-02-21,1,15916
stern,2022-02-21,3,15917
tagesschau,2022-02-21,0,15918
zvw,2022-02-21,6,15919
ieee,2022-02-21,0,15920
anwaltsverein,2022-02-21,0,15921
wiwo,2022-02-21,4,15922
dw,2022-02-21,0,15923
dav,2022-02-21,10,15924
sz,2022-02-22,9,15925
zeit,2022-02-22,15,15926
faz,2022-02-22,16,15927
heise,2022-02-22,2,15928
golem,2022-02-22,0,15929
tagesspiegel,2022-02-22,3,15930
taz,2022-02-22,17,15931
abendblatt,2022-02-22,1,15932
berliner,2022-02-22,2,15933
welt,2022-02-22,2,15934
dfi,2022-02-22,1,15935
ecoute,2022-02-22,0,15936
medium,2022-02-22,0,15937
esslinger,2022-02-22,4,15938
kdnuggets,2022-02-22,0,15939
handelsblatt,2022-02-22,5,15940
ntv,2022-02-22,4,15941
danielmiessler,2022-02-22,0,15942
pioneer,2022-02-22,0,15943
suedwest,2022-02-22,0,15944
t3n,2022-02-22,0,15945
economist,2022-02-22,0,15946
srf,2022-02-22,10,15947
wef,2022-02-22,0,15948
kindly,2022-02-22,0,15949
stuttgarter,2022-02-22,5,15950
atlantic,2022-02-22,0,15951
netzpolitik,2022-02-22,2,15952
towardsds,2022-02-22,0,15953
uebermedien,2022-02-22,0,15954
vulture,2022-02-22,0,15955
boerse,2022-02-22,1,15956
buchreport,2022-02-22,0,15957
54books,2022-02-22,0,15958
dlf,2022-02-22,10,15959
dw,2022-02-22,0,15960
spiegel,2022-02-22,10,15961
cnn,2022-02-22,0,15962
bbc,2022-02-22,0,15963
mm,2022-02-22,0,15964
stern,2022-02-22,5,15965
tagesschau,2022-02-22,2,15966
zvw,2022-02-22,4,15967
ieee,2022-02-22,0,15968
anwaltsverein,2022-02-22,0,15969
wiwo,2022-02-22,3,15970
dw,2022-02-22,0,15971
dav,2022-02-22,10,15972
sz,2022-02-23,10,15973
zeit,2022-02-23,3,15974
faz,2022-02-23,9,15975
heise,2022-02-23,0,15976
golem,2022-02-23,0,15977
tagesspiegel,2022-02-23,5,15978
taz,2022-02-23,9,15979
abendblatt,2022-02-23,0,15980
berliner,2022-02-23,4,15981
welt,2022-02-23,1,15982
dfi,2022-02-23,1,15983
ecoute,2022-02-23,0,15984
medium,2022-02-23,0,15985
esslinger,2022-02-23,1,15986
kdnuggets,2022-02-23,0,15987
handelsblatt,2022-02-23,2,15988
ntv,2022-02-23,2,15989
danielmiessler,2022-02-23,0,15990
pioneer,2022-02-23,0,15991
suedwest,2022-02-23,0,15992
t3n,2022-02-23,0,15993
economist,2022-02-23,0,15994
srf,2022-02-23,12,15995
wef,2022-02-23,0,15996
kindly,2022-02-23,0,15997
stuttgarter,2022-02-23,1,15998
atlantic,2022-02-23,0,15999
netzpolitik,2022-02-23,2,16000
towardsds,2022-02-23,0,16001
uebermedien,2022-02-23,0,16002
vulture,2022-02-23,0,16003
boerse,2022-02-23,1,16004
buchreport,2022-02-23,0,16005
54books,2022-02-23,0,16006
dlf,2022-02-23,8,16007
dw,2022-02-23,0,16008
spiegel,2022-02-23,8,16009
cnn,2022-02-23,0,16010
bbc,2022-02-23,0,16011
mm,2022-02-23,0,16012
stern,2022-02-23,5,16013
tagesschau,2022-02-23,1,16014
zvw,2022-02-23,4,16015
ieee,2022-02-23,0,16016
anwaltsverein,2022-02-23,0,16017
wiwo,2022-02-23,4,16018
dw,2022-02-23,0,16019
dav,2022-02-23,10,16020
sz,2022-02-24,10,16021
zeit,2022-02-24,5,16022
faz,2022-02-24,8,16023
heise,2022-02-24,0,16024
golem,2022-02-24,0,16025
tagesspiegel,2022-02-24,4,16026
taz,2022-02-24,15,16027
abendblatt,2022-02-24,2,16028
berliner,2022-02-24,3,16029
welt,2022-02-24,9,16030
dfi,2022-02-24,1,16031
ecoute,2022-02-24,0,16032
medium,2022-02-24,0,16033
esslinger,2022-02-24,0,16034
kdnuggets,2022-02-24,0,16035
handelsblatt,2022-02-24,3,16036
ntv,2022-02-24,1,16037
danielmiessler,2022-02-24,0,16038
pioneer,2022-02-24,0,16039
suedwest,2022-02-24,0,16040
t3n,2022-02-24,0,16041
economist,2022-02-24,0,16042
srf,2022-02-24,0,16043
wef,2022-02-24,0,16044
kindly,2022-02-24,0,16045
stuttgarter,2022-02-24,2,16046
atlantic,2022-02-24,0,16047
netzpolitik,2022-02-24,2,16048
towardsds,2022-02-24,0,16049
uebermedien,2022-02-24,0,16050
vulture,2022-02-24,0,16051
boerse,2022-02-24,1,16052
buchreport,2022-02-24,0,16053
54books,2022-02-24,0,16054
dlf,2022-02-24,9,16055
dw,2022-02-24,0,16056
spiegel,2022-02-24,8,16057
cnn,2022-02-24,0,16058
bbc,2022-02-24,0,16059
mm,2022-02-24,0,16060
stern,2022-02-24,4,16061
tagesschau,2022-02-24,0,16062
zvw,2022-02-24,4,16063
ieee,2022-02-24,0,16064
anwaltsverein,2022-02-24,0,16065
wiwo,2022-02-24,5,16066
dw,2022-02-24,0,16067
dav,2022-02-24,10,16068
sz,2022-02-25,5,16069
zeit,2022-02-25,8,16070
faz,2022-02-25,11,16071
heise,2022-02-25,0,16072
golem,2022-02-25,0,16073
tagesspiegel,2022-02-25,9,16074
taz,2022-02-25,11,16075
abendblatt,2022-02-25,1,16076
berliner,2022-02-25,1,16077
welt,2022-02-25,5,16078
dfi,2022-02-25,1,16079
ecoute,2022-02-25,0,16080
medium,2022-02-25,0,16081
esslinger,2022-02-25,3,16082
kdnuggets,2022-02-25,0,16083
handelsblatt,2022-02-25,2,16084
ntv,2022-02-25,1,16085
danielmiessler,2022-02-25,0,16086
pioneer,2022-02-25,0,16087
suedwest,2022-02-25,0,16088
t3n,2022-02-25,0,16089
economist,2022-02-25,0,16090
srf,2022-02-25,0,16091
wef,2022-02-25,0,16092
kindly,2022-02-25,0,16093
stuttgarter,2022-02-25,2,16094
atlantic,2022-02-25,0,16095
netzpolitik,2022-02-25,2,16096
towardsds,2022-02-25,0,16097
uebermedien,2022-02-25,0,16098
vulture,2022-02-25,0,16099
boerse,2022-02-25,1,16100
buchreport,2022-02-25,0,16101
54books,2022-02-25,0,16102
dlf,2022-02-25,7,16103
dw,2022-02-25,0,16104
spiegel,2022-02-25,10,16105
cnn,2022-02-25,0,16106
bbc,2022-02-25,0,16107
mm,2022-02-25,0,16108
stern,2022-02-25,4,16109
tagesschau,2022-02-25,0,16110
zvw,2022-02-25,5,16111
ieee,2022-02-25,0,16112
anwaltsverein,2022-02-25,0,16113
wiwo,2022-02-25,3,16114
dw,2022-02-25,0,16115
dav,2022-02-25,10,16116
sz,2022-02-26,6,16117
zeit,2022-02-26,9,16118
faz,2022-02-26,9,16119
heise,2022-02-26,0,16120
golem,2022-02-26,0,16121
tagesspiegel,2022-02-26,7,16122
taz,2022-02-26,13,16123
abendblatt,2022-02-26,0,16124
